Step    Eff_PrevBest F1 F2 F3    Eff_Curr f1 f2 f3
421    0.00606060606060606 1 2 1    0.0 1 2 1
422    0.00606060606060606 1 3 -4    0.0 1 3 -4
423    0.00606060606060606 1 3 -3    -0.9909090909090909 1 3 -3
424    0.00606060606060606 1 3 -2    -0.7080808080808081 1 3 -2
425    0.00606060606060606 1 3 -1    -0.10101010101010102 1 3 -1
426    0.00606060606060606 1 3 0    0.00101010101010101 1 3 0
427    0.00606060606060606 1 3 1    0.0 1 3 1
428    0.00606060606060606 1 4 -5    0.0 1 4 -5
429    0.00606060606060606 1 4 -4    -0.9909090909090909 1 4 -4
430    0.00606060606060606 1 4 -3    -0.7444444444444446 1 4 -3
431    0.00606060606060606 1 4 -2    -0.1373737373737374 1 4 -2
432    0.00606060606060606 1 4 -1    -0.00909090909090909 1 4 -1
433    0.00606060606060606 1 4 0    0.0 1 4 0
434    0.00606060606060606 1 5 -5    -0.9727272727272727 1 5 -5
435    0.00606060606060606 1 5 -4    -0.8 1 5 -4
436    0.00606060606060606 1 5 -3    -0.21111111111111114 1 5 -3
437    0.00606060606060606 1 5 -2    0.00101010101010101 1 5 -2
438    0.00606060606060606 1 5 -1    0.0 1 5 -1
439    0.00606060606060606 2 -5 4    0.0 2 -5 4
440    0.00606060606060606 2 -5 5    -0.9696969696969696 2 -5 5
441    0.00606060606060606 2 -4 3    0.0 2 -4 3
442    0.00606060606060606 2 -4 4    -0.9898989898989898 2 -4 4
443    0.00606060606060606 2 -4 5    -0.3424242424242424 2 -4 5
444    0.00606060606060606 2 -3 2    0.0 2 -3 2
445    0.00606060606060606 2 -3 3    -0.9707070707070706 2 -3 3
446    0.00606060606060606 2 -3 4    -0.36565656565656574 2 -3 4
447    0.00606060606060606 2 -3 5    -0.03535353535353535 2 -3 5
448    0.00606060606060606 2 -2 1    0.0 2 -2 1
449    0.00606060606060606 2 -2 2    -0.9909090909090909 2 -2 2
450    0.00606060606060606 2 -2 3    -0.403030303030303 2 -2 3
451    0.00606060606060606 2 -2 4    -0.025252525252525252 2 -2 4
452    0.00606060606060606 2 -2 5    0.0 2 -2 5
453    0.00606060606060606 2 -1 0    0.0 2 -1 0
454    0.00606060606060606 2 -1 1    -0.9898989898989898 2 -1 1
455    0.00606060606060606 2 -1 2    -0.41212121212121217 2 -1 2
456    0.00606060606060606 2 -1 3    -0.01616161616161616 2 -1 3
457    0.00606060606060606 2 -1 4    0.0 2 -1 4
458    0.00606060606060606 2 -1 5    0.0 2 -1 5
459    0.00606060606060606 2 0 -1    0.0 2 0 -1
460    0.00606060606060606 2 1 -2    0.0 2 1 -2
461    0.00606060606060606 2 1 -1    -0.9999999999999999 2 1 -1
462    0.00606060606060606 2 1 0    -0.39898989898989895 2 1 0
463    0.00606060606060606 2 1 1    -0.0494949494949495 2 1 1
464    0.00606060606060606 2 1 2    0.0 2 1 2
465    0.00606060606060606 2 2 -3    0.0 2 2 -3
466    0.00606060606060606 2 2 -2    -0.9898989898989898 2 2 -2
467    0.00606060606060606 2 2 -1    -0.44444444444444436 2 2 -1
468    0.00606060606060606 2 2 0    -0.06868686868686869 2 2 0
469    0.00606060606060606 2 2 1    0.0 2 2 1
470    0.00606060606060606 2 3 -4    0.0 2 3 -4
471    0.00606060606060606 2 3 -3    -0.9909090909090909 2 3 -3
472    0.00606060606060606 2 3 -2    -0.4797979797979797 2 3 -2
473    0.00606060606060606 2 3 -1    -0.08484848484848485 2 3 -1
474    0.00606060606060606 2 3 0    0.0 2 3 0
475    0.00606060606060606 2 4 -5    0.0 2 4 -5
476    0.00606060606060606 2 4 -4    -0.9717171717171718 2 4 -4
477    0.00606060606060606 2 4 -3    -0.5636363636363636 2 4 -3
478    0.00606060606060606 2 4 -2    -0.08484848484848485 2 4 -2
479    0.00606060606060606 2 4 -1    0.0 2 4 -1
480    0.00606060606060606 2 5 -5    -0.9717171717171718 2 5 -5
481    0.00606060606060606 2 5 -4    -0.6171717171717171 2 5 -4
482    0.00606060606060606 2 5 -3    -0.12222222222222223 2 5 -3
483    0.00606060606060606 2 5 -2    0.0 2 5 -2
484    0.00606060606060606 2 5 -1    0.0 2 5 -1
485    0.00606060606060606 3 -5 3    0.0 3 -5 3
486    0.00606060606060606 3 -5 4    0.00101010101010101 3 -5 4
487    0.00606060606060606 3 -5 5    -0.8949494949494949 3 -5 5
488    0.00606060606060606 3 -4 2    0.0 3 -4 2
489    0.00606060606060606 3 -4 3    0.0 3 -4 3
490    0.00606060606060606 3 -4 4    -0.8848484848484849 3 -4 4
491    0.00606060606060606 3 -4 5    -0.26565656565656565 3 -4 5
492    0.00606060606060606 3 -3 1    0.0 3 -3 1
493    0.00606060606060606 3 -3 2    0.0 3 -3 2
494    0.00606060606060606 3 -3 3    -0.8727272727272728 3 -3 3
495    0.00606060606060606 3 -3 4    -0.25555555555555554 3 -3 4
496    0.00606060606060606 3 -3 5    -0.00808080808080808 3 -3 5
497    0.00606060606060606 3 -2 0    0.0 3 -2 0
498    0.00606060606060606 3 -2 1    0.0 3 -2 1
499    0.00606060606060606 3 -2 2    -0.8727272727272729 3 -2 2
500    0.00606060606060606 3 -2 3    -0.27575757575757576 3 -2 3
501    0.00606060606060606 3 -2 4    -0.00707070707070707 3 -2 4
502    0.00606060606060606 3 -2 5    0.0 3 -2 5
503    0.00606060606060606 3 -1 -1    0.0 3 -1 -1
504    0.00606060606060606 3 -1 0    0.0 3 -1 0
505    0.00606060606060606 3 -1 1    -0.9222222222222222 3 -1 1
506    0.00606060606060606 3 -1 2    -0.2737373737373737 3 -1 2
507    0.00606060606060606 3 -1 3    -0.00707070707070707 3 -1 3
508    0.00606060606060606 3 -1 4    0.0 3 -1 4
509    0.00606060606060606 3 -1 5    0.0 3 -1 5
510    0.00606060606060606 3 0 -2    0.0 3 0 -2
511    0.00606060606060606 3 0 -1    0.0 3 0 -1
512    0.00606060606060606 3 1 -3    0.0 3 1 -3
513    0.00606060606060606 3 1 -2    0.0 3 1 -2
514    0.00606060606060606 3 1 -1    -0.9424242424242424 3 1 -1
515    0.00606060606060606 3 1 0    -0.31717171717171716 3 1 0
516    0.00606060606060606 3 1 1    -0.00505050505050505 3 1 1
517    0.00606060606060606 3 1 2    0.0 3 1 2
518    0.00606060606060606 3 2 -4    0.0 3 2 -4
519    0.00606060606060606 3 2 -3    0.0 3 2 -3
520    0.00606060606060606 3 2 -2    -0.9606060606060606 3 2 -2
521    0.00606060606060606 3 2 -1    -0.30808080808080807 3 2 -1
522    0.00606060606060606 3 2 0    -0.03333333333333333 3 2 0
523    0.00606060606060606 3 2 1    0.0 3 2 1
524    0.00606060606060606 3 3 -5    0.0 3 3 -5
525    0.00606060606060606 3 3 -4    0.00101010101010101 3 3 -4
526    0.00606060606060606 3 3 -3    -0.9909090909090909 3 3 -3
527    0.00606060606060606 3 3 -2    -0.3575757575757576 3 3 -2
528    0.00606060606060606 3 3 -1    -0.043434343434343436 3 3 -1
529    0.00606060606060606 3 3 0    0.0 3 3 0
530    0.00606060606060606 3 4 -5    -0.00808080808080808 3 4 -5
531    0.00606060606060606 3 4 -4    -0.9909090909090909 3 4 -4
532    0.00606060606060606 3 4 -3    -0.4272727272727273 3 4 -3
533    0.00606060606060606 3 4 -2    -0.04141414141414142 3 4 -2
534    0.00606060606060606 3 4 -1    0.0 3 4 -1
535    0.00606060606060606 3 5 -5    -0.9797979797979797 3 5 -5
536    0.00606060606060606 3 5 -4    -0.44343434343434335 3 5 -4
537    0.00606060606060606 3 5 -3    -0.06969696969696969 3 5 -3
538    0.00606060606060606 3 5 -2    0.0 3 5 -2
539    0.00606060606060606 3 5 -1    0.0 3 5 -1
540    0.00606060606060606 4 -5 3    0.0 4 -5 3
541    0.00606060606060606 4 -5 4    -0.031313131313131314 4 -5 4
542    0.00606060606060606 4 -5 5    -0.7080808080808082 4 -5 5
543    0.00606060606060606 4 -4 2    0.0 4 -4 2
544    0.00606060606060606 4 -4 3    -0.02323232323232323 4 -4 3
545    0.00606060606060606 4 -4 4    -0.7161616161616162 4 -4 4
546    0.00606060606060606 4 -4 5    -0.1212121212121212 4 -4 5
547    0.00606060606060606 4 -3 1    0.0 4 -3 1
548    0.00606060606060606 4 -3 2    -0.00909090909090909 4 -3 2
549    0.00606060606060606 4 -3 3    -0.7232323232323232 4 -3 3
550    0.00606060606060606 4 -3 4    -0.1414141414141414 4 -3 4
551    0.00606060606060606 4 -3 5    0.0 4 -3 5
552    0.00606060606060606 4 -2 0    0.0 4 -2 0
553    0.00606060606060606 4 -2 1    0.0 4 -2 1
554    0.00606060606060606 4 -2 2    -0.7404040404040404 4 -2 2
555    0.00606060606060606 4 -2 3    -0.16666666666666666 4 -2 3
556    0.00606060606060606 4 -2 4    0.0 4 -2 4
557    0.00606060606060606 4 -2 5    0.0 4 -2 5
558    0.00606060606060606 4 -1 -1    0.0 4 -1 -1
559    0.00606060606060606 4 -1 0    -0.044444444444444446 4 -1 0
560    0.00606060606060606 4 -1 1    -0.7606060606060607 4 -1 1
561    0.00606060606060606 4 -1 2    -0.16565656565656567 4 -1 2
562    0.00606060606060606 4 -1 3    -0.00909090909090909 4 -1 3
563    0.00606060606060606 4 -1 4    0.0 4 -1 4
564    0.00606060606060606 4 -1 5    0.0 4 -1 5
565    0.00606060606060606 4 0 -2    0.0 4 0 -2
566    0.00606060606060606 4 0 -1    -0.09494949494949494 4 0 -1
567    0.00606060606060606 4 0 0    -0.8212121212121212 4 0 0
568    0.00606060606060606 4 0 1    -0.19393939393939394 4 0 1
569    0.00606060606060606 4 0 2    -0.00909090909090909 4 0 2
570    0.00606060606060606 4 0 3    0.0 4 0 3
571    0.00606060606060606 4 1 -3    0.0 4 1 -3
572    0.00606060606060606 4 1 -2    -0.08888888888888889 4 1 -2
573    0.00606060606060606 4 1 -1    -0.8686868686868686 4 1 -1
574    0.00606060606060606 4 1 0    -0.2212121212121212 4 1 0
575    0.00606060606060606 4 1 1    -0.00808080808080808 4 1 1
576    0.00606060606060606 4 1 2    0.0 4 1 2
577    0.00606060606060606 4 2 -4    0.0 4 2 -4
578    0.00606060606060606 4 2 -3    -0.05959595959595959 4 2 -3
579    0.00606060606060606 4 2 -2    -0.895959595959596 4 2 -2
580    0.00606060606060606 4 2 -1    -0.29292929292929293 4 2 -1
581    0.00606060606060606 4 2 0    -0.01616161616161616 4 2 0
582    0.00606060606060606 4 2 1    0.0 4 2 1
583    0.00606060606060606 4 3 -5    0.0 4 3 -5
584    0.00606060606060606 4 3 -4    -0.05555555555555555 4 3 -4
585    0.00606060606060606 4 3 -3    -0.9151515151515152 4 3 -3
586    0.00606060606060606 4 3 -2    -0.29292929292929293 4 3 -2
587    0.00606060606060606 4 3 -1    0.0030303030303030303 4 3 -1
588    0.00606060606060606 4 3 0    0.0 4 3 0
589    0.00606060606060606 4 4 -5    -0.06666666666666667 4 4 -5
590    0.00606060606060606 4 4 -4    -0.8868686868686868 4 4 -4
591    0.00606060606060606 4 4 -3    -0.3313131313131314 4 4 -3
592    0.00606060606060606 4 4 -2    -0.025252525252525252 4 4 -2
593    0.00606060606060606 4 4 -1    0.0 4 4 -1
594    0.00606060606060606 4 5 -5    -0.9323232323232323 4 5 -5
595    0.00606060606060606 4 5 -4    -0.3676767676767677 4 5 -4
596    0.00606060606060606 4 5 -3    -0.05151515151515152 4 5 -3
597    0.00606060606060606 4 5 -2    0.0 4 5 -2
598    0.00606060606060606 4 5 -1    0.0 4 5 -1
599    0.00606060606060606 5 -5 3    0.0 5 -5 3
600    0.00606060606060606 5 -5 4    -0.9696969696969696 5 -5 4
601    0.00606060606060606 5 -5 5    -0.48181818181818187 5 -5 5
602    0.00606060606060606 5 -4 2    0.0 5 -4 2
603    0.00606060606060606 5 -4 3    -0.9999999999999999 5 -4 3
604    0.00606060606060606 5 -4 4    -0.5202020202020202 5 -4 4
605    0.00606060606060606 5 -4 5    -0.08686868686868687 5 -4 5
606    0.00606060606060606 5 -3 1    0.0 5 -3 1
607    0.00606060606060606 5 -3 2    -0.9898989898989897 5 -3 2
608    0.00606060606060606 5 -3 3    -0.5575757575757576 5 -3 3
609    0.00606060606060606 5 -3 4    -0.08585858585858586 5 -3 4
610    0.00606060606060606 5 -3 5    0.0 5 -3 5
611    0.00606060606060606 5 -2 0    0.0 5 -2 0
612    0.00606060606060606 5 -2 1    -0.9999999999999999 5 -2 1
613    0.00606060606060606 5 -2 2    -0.5878787878787879 5 -2 2
614    0.00606060606060606 5 -2 3    -0.08686868686868687 5 -2 3
615    0.00606060606060606 5 -2 4    0.0 5 -2 4
616    0.00606060606060606 5 -2 5    0.0 5 -2 5
617    0.00606060606060606 5 -1 -1    0.0 5 -1 -1
618    0.00606060606060606 5 -1 0    -0.9999999999999999 5 -1 0
619    0.00606060606060606 5 -1 1    -0.6121212121212121 5 -1 1
620    0.00606060606060606 5 -1 2    -0.09292929292929293 5 -1 2
621    0.00606060606060606 5 -1 3    0.0 5 -1 3
622    0.00606060606060606 5 -1 4    0.0 5 -1 4
623    0.00606060606060606 5 -1 5    0.0 5 -1 5
624    0.00606060606060606 5 0 -2    0.0 5 0 -2
625    0.00606060606060606 5 0 -1    -0.9909090909090909 5 0 -1
626    0.00606060606060606 5 0 0    -0.6565656565656566 5 0 0
627    0.00606060606060606 5 0 1    -0.11212121212121214 5 0 1
628    0.00606060606060606 5 0 2    0.0 5 0 2
629    0.00606060606060606 5 1 -3    0.0 5 1 -3
630    0.00606060606060606 5 1 -2    -0.9909090909090909 5 1 -2
631    0.00606060606060606 5 1 -1    -0.6898989898989899 5 1 -1
632    0.00606060606060606 5 1 0    -0.11111111111111112 5 1 0
633    0.00606060606060606 5 1 1    0.0 5 1 1
634    0.00606060606060606 5 2 -4    0.0 5 2 -4
635    0.00606060606060606 5 2 -3    -0.9808080808080808 5 2 -3
636    0.00606060606060606 5 2 -2    -0.7444444444444445 5 2 -2
637    0.00606060606060606 5 2 -1    -0.16565656565656567 5 2 -1
638    0.00606060606060606 5 2 0    -0.00909090909090909 5 2 0
639    0.00606060606060606 5 2 1    0.0 5 2 1
640    0.00606060606060606 5 3 -5    0.0 5 3 -5
641    0.00606060606060606 5 3 -4    -0.9444444444444445 5 3 -4
642    0.00606060606060606 5 3 -3    -0.813131313131313 5 3 -3
643    0.00606060606060606 5 3 -2    -0.19292929292929295 5 3 -2
644    0.00606060606060606 5 3 -1    0.00101010101010101 5 3 -1
645    0.00606060606060606 5 3 0    0.0 5 3 0
646    0.00606060606060606 5 4 -5    -0.8757575757575758 5 4 -5
647    0.00606060606060606 5 4 -4    -0.7616161616161616 5 4 -4
648    0.00606060606060606 5 4 -3    -0.25757575757575757 5 4 -3
649    0.00606060606060606 5 4 -2    0.0030303030303030303 5 4 -2
650    0.00606060606060606 5 4 -1    0.0 5 4 -1
651    0.00606060606060606 5 5 -5    -0.81010101010101 5 5 -5
652    0.00606060606060606 5 5 -4    -0.27474747474747474 5 5 -4
653    0.00606060606060606 5 5 -3    -0.01616161616161616 5 5 -3
654    0.00606060606060606 5 5 -2    0.0 5 5 -2
655    0.00606060606060606 5 5 -1    0.0 5 5 -1
1    -1 3.366769395084667 -9.503548660605704 8.507179227095495    0.01616161616161616 3.366769395084667 -9.503548660605704 8.507179227095495
1    -1 3.366769395084667 -9.503548660605704 8.507179227095495    0.01616161616161616 3.366769395084667 -9.503548660605704 8.507179227095495
1    -1 3.456302388796793 -8.851734782864286 7.86438522231963    0.015151515151515152 3.456302388796793 -8.851734782864286 7.86438522231963
1    -1 3.456302388796793 -8.851734782864286 7.86438522231963    0.015151515151515152 3.456302388796793 -8.851734782864286 7.86438522231963
1    -1 3.456302388796793 -8.851734782864286 7.86438522231963    0.015151515151515152 3.456302388796793 -8.851734782864286 7.86438522231963
1    -1 3.456302388796793 -8.851734782864286 7.86438522231963    0.0 3.456302388796793 -8.851734782864286 7.86438522231963
1    -1 3.456302388796793 -8.851734782864286 7.86438522231963    0.014141414141414139 3.456302388796793 -8.851734782864286 7.86438522231963
1    -1 3.456302388796793 -8.851734782864286 7.86438522231963    0.014141414141414139 3.456302388796793 -8.851734782864286 7.86438522231963
1    -1 -9 -7 9    0.003030303030303029 -9 -7 9
1    -1 -10 -8 10    -0.0030303030303030307 -10 -8 10
2    -0.0030303030303030307 -10 -7 9    -0.00202020202020202 -10 -7 9
3    -0.00202020202020202 -10 -7 10    -0.592929292929293 -10 -7 10
4    -0.00202020202020202 -10 -6 8    -0.00202020202020202 -10 -6 8
5    -0.00202020202020202 -10 -6 9    -0.6464646464646464 -10 -6 9
6    -0.00202020202020202 -10 -6 10    -0.3878787878787879 -10 -6 10
7    -0.00202020202020202 -10 -5 7    -0.007070707070707071 -10 -5 7
8    -0.00202020202020202 -10 -5 8    -0.6797979797979797 -10 -5 8
9    -0.00202020202020202 -10 -5 9    -0.41515151515151516 -10 -5 9
10    -0.00202020202020202 -10 -5 10    -0.057575757575757586 -10 -5 10
11    -0.00202020202020202 -10 -4 6    -0.00404040404040404 -10 -4 6
12    -0.00202020202020202 -10 -4 7    -0.8464646464646464 -10 -4 7
13    -0.00202020202020202 -10 -4 8    -0.38888888888888884 -10 -4 8
14    -0.00202020202020202 -10 -4 9    -0.051515151515151514 -10 -4 9
15    -0.00202020202020202 -10 -4 10    -0.00909090909090909 -10 -4 10
16    -0.00202020202020202 -10 -3 5    0.00505050505050505 -10 -3 5
17    0.00505050505050505 -10 -3 6    -0.8252525252525252 -10 -3 6
18    0.00505050505050505 -10 -3 7    -0.3808080808080808 -10 -3 7
19    0.00505050505050505 -10 -3 8    -0.0606060606060606 -10 -3 8
20    0.00505050505050505 -10 -3 9    -0.00909090909090909 -10 -3 9
21    0.00505050505050505 -10 -3 10    0.0 -10 -3 10
22    0.00505050505050505 -10 -2 4    0.00303030303030303 -10 -2 4
23    0.00505050505050505 -10 -2 5    -0.904040404040404 -10 -2 5
24    0.00505050505050505 -10 -2 6    -0.3707070707070707 -10 -2 6
25    0.00505050505050505 -10 -2 7    -0.0808080808080808 -10 -2 7
26    0.00505050505050505 -10 -2 8    -0.00909090909090909 -10 -2 8
27    0.00505050505050505 -10 -2 9    0.0 -10 -2 9
28    0.00505050505050505 -10 -2 10    0.0 -10 -2 10
29    0.00505050505050505 -10 -1 3    0.0030303030303030303 -10 -1 3
30    0.00505050505050505 -10 -1 4    -0.9707070707070706 -10 -1 4
31    0.00505050505050505 -10 -1 5    -0.3535353535353536 -10 -1 5
32    0.00505050505050505 -10 -1 6    -0.045454545454545456 -10 -1 6
33    0.00505050505050505 -10 -1 7    0.0 -10 -1 7
34    0.00505050505050505 -10 -1 8    0.0 -10 -1 8
35    0.00505050505050505 -10 -1 9    0.0 -10 -1 9
36    0.00505050505050505 -10 -1 10    0.0 -10 -1 10
37    0.00505050505050505 -10 0 2    0.00101010101010101 -10 0 2
38    0.00505050505050505 -10 0 3    -0.9898989898989897 -10 0 3
39    0.00505050505050505 -10 0 4    -0.33434343434343433 -10 0 4
40    0.00505050505050505 -10 0 5    -0.045454545454545456 -10 0 5
41    0.00505050505050505 -10 0 6    0.0 -10 0 6
42    0.00505050505050505 -10 0 7    0.0 -10 0 7
43    0.00505050505050505 -10 0 8    0.0 -10 0 8
44    0.00505050505050505 -10 0 9    0.0 -10 0 9
45    0.00505050505050505 -10 0 10    0.0 -10 0 10
46    0.00505050505050505 -10 1 1    0.0 -10 1 1
47    0.00505050505050505 -10 1 2    -0.9808080808080808 -10 1 2
48    0.00505050505050505 -10 1 3    -0.35353535353535354 -10 1 3
49    0.00505050505050505 -10 1 4    -0.05353535353535354 -10 1 4
50    0.00505050505050505 -10 1 5    0.0 -10 1 5
51    0.00505050505050505 -10 1 6    0.0 -10 1 6
52    0.00505050505050505 -10 1 7    0.0 -10 1 7
53    0.00505050505050505 -10 1 8    0.0 -10 1 8
54    0.00505050505050505 -10 1 9    0.0 -10 1 9
55    0.00505050505050505 -10 1 10    0.0 -10 1 10
56    0.00505050505050505 -10 2 0    0.0 -10 2 0
57    0.00505050505050505 -10 2 1    -0.9898989898989898 -10 2 1
58    0.00505050505050505 -10 2 2    -0.34444444444444444 -10 2 2
59    0.00505050505050505 -10 2 3    -0.044444444444444446 -10 2 3
60    0.00505050505050505 -10 2 4    0.0 -10 2 4
61    0.00505050505050505 -10 2 5    0.0 -10 2 5
62    0.00505050505050505 -10 2 6    0.0 -10 2 6
63    0.00505050505050505 -10 2 7    0.0 -10 2 7
64    0.00505050505050505 -10 2 8    0.0 -10 2 8
65    0.00505050505050505 -10 2 9    0.0 -10 2 9
66    0.00505050505050505 -10 2 10    0.0 -10 2 10
67    0.00505050505050505 -10 3 -1    0.0 -10 3 -1
68    0.00505050505050505 -10 3 0    -0.9999999999999999 -10 3 0
69    0.00505050505050505 -10 3 1    -0.3818181818181818 -10 3 1
70    0.00505050505050505 -10 3 2    -0.05353535353535354 -10 3 2
71    0.00505050505050505 -10 3 3    0.0 -10 3 3
72    0.00505050505050505 -10 3 4    0.0 -10 3 4
73    0.00505050505050505 -10 3 5    0.0 -10 3 5
74    0.00505050505050505 -10 3 6    0.0 -10 3 6
75    0.00505050505050505 -10 3 7    0.0 -10 3 7
76    0.00505050505050505 -10 3 8    0.0 -10 3 8
77    0.00505050505050505 -10 3 9    0.0 -10 3 9
78    0.00505050505050505 -10 3 10    0.0 -10 3 10
79    0.00505050505050505 -10 4 -2    0.0 -10 4 -2
80    0.00505050505050505 -10 4 -1    -0.9999999999999999 -10 4 -1
81    0.00505050505050505 -10 4 0    -0.41010101010101013 -10 4 0
82    0.00505050505050505 -10 4 1    -0.03333333333333333 -10 4 1
83    0.00505050505050505 -10 4 2    0.0 -10 4 2
84    0.00505050505050505 -10 4 3    0.0 -10 4 3
85    0.00505050505050505 -10 4 4    0.0 -10 4 4
86    0.00505050505050505 -10 4 5    0.0 -10 4 5
87    0.00505050505050505 -10 4 6    0.0 -10 4 6
88    0.00505050505050505 -10 4 7    0.0 -10 4 7
89    0.00505050505050505 -10 4 8    0.0 -10 4 8
90    0.00505050505050505 -10 4 9    0.0 -10 4 9
91    0.00505050505050505 -10 4 10    0.0 -10 4 10
92    0.00505050505050505 -10 5 -3    0.0 -10 5 -3
93    0.00505050505050505 -10 5 -2    -0.9999999999999999 -10 5 -2
94    0.00505050505050505 -10 5 -1    -0.41919191919191917 -10 5 -1
95    0.00505050505050505 -10 5 0    -0.02323232323232323 -10 5 0
96    0.00505050505050505 -10 5 1    0.0 -10 5 1
97    0.00505050505050505 -10 5 2    0.0 -10 5 2
98    0.00505050505050505 -10 5 3    0.0 -10 5 3
99    0.00505050505050505 -10 5 4    0.0 -10 5 4
100    0.00505050505050505 -10 5 5    0.0 -10 5 5
101    0.00505050505050505 -10 5 6    0.0 -10 5 6
102    0.00505050505050505 -10 5 7    0.0 -10 5 7
103    0.00505050505050505 -10 5 8    0.0 -10 5 8
104    0.00505050505050505 -10 5 9    0.0 -10 5 9
105    0.00505050505050505 -10 5 10    0.0 -10 5 10
106    0.00505050505050505 -10 6 -4    0.0 -10 6 -4
107    0.00505050505050505 -10 6 -3    -0.9999999999999999 -10 6 -3
108    0.00505050505050505 -10 6 -2    -0.43131313131313126 -10 6 -2
109    0.00505050505050505 -10 6 -1    -0.0393939393939394 -10 6 -1
110    0.00505050505050505 -10 6 0    0.0 -10 6 0
111    0.00505050505050505 -10 6 1    0.0 -10 6 1
112    0.00505050505050505 -10 6 2    0.0 -10 6 2
113    0.00505050505050505 -10 6 3    0.0 -10 6 3
114    0.00505050505050505 -10 6 4    0.0 -10 6 4
115    0.00505050505050505 -10 6 5    0.0 -10 6 5
116    0.00505050505050505 -10 6 6    0.0 -10 6 6
117    0.00505050505050505 -10 6 7    0.0 -10 6 7
118    0.00505050505050505 -10 6 8    0.0 -10 6 8
119    0.00505050505050505 -10 6 9    0.0 -10 6 9
120    0.00505050505050505 -10 6 10    0.0 -10 6 10
121    0.00505050505050505 -10 7 -5    0.0 -10 7 -5
122    0.00505050505050505 -10 7 -4    -0.9999999999999999 -10 7 -4
123    0.00505050505050505 -10 7 -3    -0.42929292929292934 -10 7 -3
124    0.00505050505050505 -10 7 -2    -0.058585858585858595 -10 7 -2
125    0.00505050505050505 -10 7 -1    0.0 -10 7 -1
126    0.00505050505050505 -10 7 0    0.0 -10 7 0
127    0.00505050505050505 -10 7 1    0.0 -10 7 1
128    0.00505050505050505 -10 7 2    0.0 -10 7 2
129    0.00505050505050505 -10 7 3    0.0 -10 7 3
130    0.00505050505050505 -10 7 4    0.0 -10 7 4
131    0.00505050505050505 -10 7 5    0.0 -10 7 5
132    0.00505050505050505 -10 7 6    0.0 -10 7 6
133    0.00505050505050505 -10 7 7    0.0 -10 7 7
134    0.00505050505050505 -10 7 8    0.0 -10 7 8
135    0.00505050505050505 -10 7 9    0.0 -10 7 9
136    0.00505050505050505 -10 7 10    0.0 -10 7 10
137    0.00505050505050505 -10 8 -6    0.0 -10 8 -6
138    0.00505050505050505 -10 8 -5    -0.9999999999999999 -10 8 -5
139    0.00505050505050505 -10 8 -4    -0.49191919191919203 -10 8 -4
140    0.00505050505050505 -10 8 -3    -0.06868686868686869 -10 8 -3
141    0.00505050505050505 -10 8 -2    0.0 -10 8 -2
142    0.00505050505050505 -10 8 -1    0.0 -10 8 -1
143    0.00505050505050505 -10 8 0    0.0 -10 8 0
144    0.00505050505050505 -10 8 1    0.0 -10 8 1
145    0.00505050505050505 -10 8 2    0.0 -10 8 2
146    0.00505050505050505 -10 8 3    0.0 -10 8 3
147    0.00505050505050505 -10 8 4    0.0 -10 8 4
148    0.00505050505050505 -10 8 5    0.0 -10 8 5
149    0.00505050505050505 -10 8 6    0.0 -10 8 6
150    0.00505050505050505 -10 8 7    0.0 -10 8 7
151    0.00505050505050505 -10 8 8    0.0 -10 8 8
152    0.00505050505050505 -10 8 9    0.0 -10 8 9
153    0.00505050505050505 -10 8 10    0.0 -10 8 10
154    0.00505050505050505 -10 9 -7    0.0 -10 9 -7
155    0.00505050505050505 -10 9 -6    -0.9999999999999999 -10 9 -6
156    0.00505050505050505 -10 9 -5    -0.5444444444444446 -10 9 -5
157    0.00505050505050505 -10 9 -4    -0.08282828282828283 -10 9 -4
158    0.00505050505050505 -10 9 -3    0.0 -10 9 -3
159    0.00505050505050505 -10 9 -2    0.0 -10 9 -2
160    0.00505050505050505 -10 9 -1    0.0 -10 9 -1
161    0.00505050505050505 -10 9 0    0.0 -10 9 0
162    0.00505050505050505 -10 9 1    0.0 -10 9 1
163    0.00505050505050505 -10 9 2    0.0 -10 9 2
164    0.00505050505050505 -10 9 3    0.0 -10 9 3
165    0.00505050505050505 -10 9 4    0.0 -10 9 4
166    0.00505050505050505 -10 9 5    0.0 -10 9 5
167    0.00505050505050505 -10 9 6    0.0 -10 9 6
168    0.00505050505050505 -10 9 7    0.0 -10 9 7
169    0.00505050505050505 -10 9 8    0.0 -10 9 8
170    0.00505050505050505 -10 9 9    0.0 -10 9 9
171    0.00505050505050505 -10 9 10    0.0 -10 9 10
172    0.00505050505050505 -10 10 -8    0.0 -10 10 -8
173    0.00505050505050505 -10 10 -7    -0.9999999999999999 -10 10 -7
174    0.00505050505050505 -10 10 -6    -0.6101010101010101 -10 10 -6
175    0.00505050505050505 -10 10 -5    -0.08484848484848485 -10 10 -5
176    0.00505050505050505 -10 10 -4    0.0 -10 10 -4
177    0.00505050505050505 -10 10 -3    0.0 -10 10 -3
178    0.00505050505050505 -10 10 -2    0.0 -10 10 -2
179    0.00505050505050505 -10 10 -1    0.0 -10 10 -1
180    0.00505050505050505 -10 10 0    0.0 -10 10 0
181    0.00505050505050505 -10 10 1    0.0 -10 10 1
182    0.00505050505050505 -10 10 2    0.0 -10 10 2
183    0.00505050505050505 -10 10 3    0.0 -10 10 3
